35.7107999,139.7511065,源覚寺
35.7106358,139.5824251,大法寺
35.7034983,139.8225033,普門院
35.6228114,139.603665,常光寺
35.708588,139.6765019,曹洞宗 天徳院
35.7085492,139.6769537,曹洞宗 保善寺
35.708559,139.677313,曹洞宗 宗清禅寺
35.708558,139.677812,臨済宗 松源寺
35.6183677,139.3949688,蓮生寺
35.6514007,139.5514034,常性寺
35.6592891,139.5556918,祇園寺
35.6308129,139.515754,威光寺
35.6470024,139.4384513,宝泉院 開眼寺
35.695533,139.6478176,片岡山 智光院
35.6583335,139.5301663,長谷山 西光寺
35.5855623,139.6809508,本覚寺
35.5491349,139.4715274,観性寺
35.7550763,139.687416,長命寺
35.7393401,139.7357392,功徳院東京別院
35.6689878,139.7178525,梅窓院
35.616065,139.6295428,行善寺
35.6956818,139.6531705,真盛寺
35.6965869,139.6479733,大法寺
35.5804515,139.7366061,美原不動院
35.6699697,139.7149593,立泉寺
35.6707598,139.7164347,実相寺
35.6700996,139.7152288,海蔵寺
35.541237,139.7051796,専修寺 関東別院
35.5496346,139.7050886,古川薬師 安養寺
35.6530196,139.4447588,創価学会桜ケ丘文化会館
35.7319767,139.542931,遍立寺
35.699126,139.5744078,大盛寺
35.6677983,139.2466829,浄福寺観音堂
35.7395473,139.3036918,大行寺
35.7303629,139.8788224,新義豊山派圓藏院
35.5483844,139.734436,亀松山久寶寺
35.7147094,139.6565879,北向地蔵
35.7707943,139.7016462,南蔵院
35.7695372,139.6969711,長徳寺
35.6476505,139.7137962,台雲寺
35.5850142,139.7233517,根岸地蔵
35.6167634,139.7027127,金山地蔵尊
35.6705025,139.7158885,持法寺
35.751187,139.318622,宗禅寺
35.6809216,139.7793097,智泉院
35.6668749,139.7272485,教運寺
35.68258,139.427272,一妙寺
35.7263693,139.3890088,大宝寺
35.7410149,139.8954414,光ヶ嶽観音堂
35.7368643,139.8954671,寶林寺
35.5841933,139.7332305,密厳院
35.7392178,139.8843967,顕正寺
35.5841316,139.7219927,善慶寺
35.7800035,139.2287757,徳晶寺
35.7829585,139.2216365,竹林寺
35.7375471,139.6048523,照光山無量寺 禅定院
35.753269,139.6397255,愛染院
35.7931635,139.2672565,北向地蔵
35.6170779,139.3595557,永泉寺
35.5580774,139.7338677,法性庵
35.7104935,139.7591591,法真寺
35.6790942,139.8001217,本立院
35.6793273,139.7997677,玉泉院
35.6813653,139.7976132,本誓寺
35.6595075,139.3162808,興岳寺
35.6650128,139.3312913,極楽寺
35.6613845,139.3313514,神龍山 禅東院
35.6621736,139.3375961,大義寺
35.6631962,139.3353266,妙薬寺
35.6621165,139.3070458,龍泉寺
35.7016916,139.1572758,臼杵山天光寺
35.7607462,139.7359047,開運延命地蔵尊
34.218276,139.1437309,那智堂
34.2267154,139.1701332,観音堂
34.2283167,139.1568876,つづき堂
35.5747772,139.4998679,妙福寺
34.0606742,139.5451682,海蔵寺
35.6958471,139.6471175,華徳院
35.5992615,139.4112809,大泉寺
35.6016269,139.4223627,柳沢山泉蔵寺
35.5957942,139.4376976,白道寺
35.5973097,139.43374,万松寺
35.5782627,139.4465581,野津田薬師堂
35.6277504,139.5095007,日本山妙法寺
35.7136292,139.3201414,圓通寺
35.6080142,139.3016127,圓林寺
35.6234452,139.301494,大恩寺
35.6135677,139.2888663,大戸観音堂
35.7278655,139.8935214,善養寺
35.6951561,139.3037956,明観寺
35.7005244,139.7358497,南蔵院
35.704508,139.7370256,清隆寺
35.705309,139.73765,真清浄寺
35.701677,139.735558,正定院寶國寺
35.701917,139.734774,長源寺
35.700505,139.738053,光照寺
35.702514,139.738195,安養寺
35.701045,139.73547,常念寺
35.700304,139.72684,宗圓寺
35.6646839,139.4994027,東郷寺
35.6685381,139.4761163,高安寺
35.5968355,139.4006193,養樹院
35.6013722,139.4016934,野中山正山寺
35.6687933,139.64438,真教寺
35.6685853,139.6432893,善照寺
35.6685884,139.6428717,法照寺
35.6686027,139.6426956,栖岸院
35.7214293,139.7670572,延寿寺日荷堂
35.6861184,139.5840768,真福寺
35.567695,139.7302862,大雄山地蔵尊
35.6558999,139.7287459,長玄寺
35.6729865,139.7982527,深川不動尊
35.6720166,139.7980954,永代寺
35.7703696,139.7175406,鳳生寺
35.649299,139.4062396,法照院
35.755732,139.312058,禅林寺
35.6061268,139.3069445,地蔵山行昌寺
35.7069649,139.7334162,田中寺
35.7114429,139.758988,喜福寿寺
35.7006477,139.3231976,乗泉寺八王子別院
35.690796,139.7776923,見延別院
35.6590485,139.3408774,福傳寺
35.6654616,139.3281154,福全院
35.6984296,139.7010598,曹洞宗 玉寶山 長光寺
35.6778907,139.8808374,蓮華寺
35.676263,139.8738097,妙光寺
35.6682414,139.8819584,清光寺
35.6683418,139.8803428,東善寺
35.6783595,139.8833631,西光寺
35.6790495,139.883969,真福寺
35.7211849,139.7673497,妙行寺
35.6436142,139.7369258,大信寺
35.7188475,139.8693834,豊山派光照寺
35.5756879,139.6831088,増明院
35.6657453,139.7493304,真福寺
35.6284483,139.722403,薬師寺東京別院
35.6586812,139.7281279,日蓮宗 妙経寺
35.7072785,139.827756,明源寺
35.5777811,139.4259273,簗田寺
35.756216,139.8685988,乗願寺
35.7560901,139.8674558,理昌院
35.7557711,139.8668537,聞明寺
35.761704,139.7192837,善光寺
35.7122696,139.7712701,琵琶絵馬掛
35.7122785,139.7712984,絵馬掛
35.6334446,139.5883115,慶岸寺
35.70396,139.8011154,源光寺
35.6772716,139.7116159,聖輪寺
35.6366573,139.7330416,黄梅院
35.7290608,139.8726105,大黒山常福寺
35.6185246,139.3953444,別所薬師堂
35.6805683,139.4323495,南養寺
35.5640373,139.7192913,青巒寺
35.7305953,139.537662,観音寺
35.6568071,139.5331154,金剛山源正禅寺
35.724214,139.7668493,全生庵
35.7244883,139.7665299,福相寺
35.7242064,139.7662699,長久寺
35.7247701,139.7663827,立善寺 (しょうぶ寺)
35.7241008,139.7674319,明王院
35.7247591,139.767351,安立寺
35.7460334,139.7497417,顕法寺
35.7268488,139.7671279,長明寺
35.7266974,139.7677779,龍泉寺
35.7262216,139.7675277,霊梅禅院
35.7254622,139.767738,加納院
35.7255741,139.7680796,観音寺
35.7256106,139.7690955,了俒寺
35.7244477,139.7681036,興禪寺
35.7239499,139.7682246,観智院
35.7242517,139.7684523,養泉寺
35.7246889,139.7684187,常在寺
35.725525,139.7674382,本立寺
35.7294483,139.7664826,法光寺
35.7290683,139.7662515,南泉寺
35.730324,139.7675999,浄光寺
35.7294957,139.7682802,養福寺
35.7288072,139.7682496,啓運寺
35.7260849,139.7681647,海蔵院
35.7201038,139.7663443,臨江寺
35.7196741,139.7662417,瑞松院
35.7194692,139.7662971,本寿寺
35.7199778,139.766985,玉林寺
35.7208586,139.7669642,宗善寺
35.7209935,139.7678941,妙福寺
35.7206692,139.7676288,長運寺
35.7187753,139.7670267,天眼寺
35.7213549,139.7686318,金嶺寺
35.7213271,139.7695781,大行寺
35.7213782,139.7701152,大雄寺
35.7231553,139.767811,瑞輪寺
35.725195,139.7684441,長安寺
35.7250918,139.7681763,養傳寺
35.7328568,139.7596653,佛立寺
35.7486092,139.7406353,妙見寺
35.6997484,139.7283748,常敬寺
35.7273092,139.7542461,洞泉寺
35.7261698,139.7528882,南谷寺
35.7264249,139.7527871,養昌寺
35.7265257,139.7549342,徳源院
35.7260668,139.7549155,常徳寺
35.7262053,139.756144,養源寺
35.7297668,139.7507201,天然寺
35.7293221,139.7509002,長源寺
35.7289208,139.7508905,圓通寺
35.7291316,139.751304,教元寺
35.7300295,139.7500111,江岸寺
35.7287014,139.7514649,大運寺
35.7257395,139.7530242,定泉寺
35.7249798,139.7523959,龍光寺
35.724526,139.7532155,天榮寺
35.7236927,139.7529757,徳性寺
35.7232948,139.7533702,潮泉寺
35.7275282,139.7665061,本授寺
35.7498614,139.7640167,碩運寺
35.7541012,139.756345,延命寺
35.7550705,139.7501759,福性寺
35.7523902,139.7666977,華蔵院
35.7389468,139.7762306,真昌寺
35.7384714,139.7728849,浄善寺
35.7386413,139.7706206,金相寺
35.7223857,139.7749948,津梁院
35.7414861,139.732701,総禅寺
35.741806,139.7329602,白泉寺
35.7228253,139.7748795,養寿院
35.7506663,139.7465557,法音寺
35.7370012,139.7292002,法淨寺
35.738798,139.7393614,泰宗寺
35.739526,139.7382561,専修院
35.7400246,139.7384305,蓮華寺
35.7405648,139.7381365,勝林寺
35.7397042,139.7359332,慈眼寺
35.7395856,139.7351221,本妙寺
35.7392683,139.7347371,宗務院
35.5918492,139.7278945,圓能寺
35.7430002,139.7296622,正法院
35.7428131,139.7299358,西方寺
35.7426563,139.7304911,盛雲寺
35.7432279,139.7311211,妙行寺
35.7429702,139.731484,智泉院
35.7434921,139.7312143,善養寺
35.7439525,139.7308898,良感寺
35.7437616,139.7310719,清巌寺
35.7410904,139.725693,東光庵
35.7400489,139.7326201,安楽寺
35.7396833,139.7404542,実妙山法成寺 本堂
35.7387634,139.7422799,西福寺
35.7292256,139.7349612,東福寺
35.7090553,139.7690197,福成寺
35.7092351,139.7688754,教證寺
35.7137273,139.7659209,東淵寺
35.7135695,139.7663519,覚性寺
35.7133928,139.7665952,宗賢寺
35.7137796,139.7665038,大正寺
35.7140952,139.7659376,正慶寺
35.7144561,139.7660722,妙顕寺
35.7156678,139.7660722,忠綱寺
35.7162177,139.765816,休昌院
35.7239837,139.7549493,栄松院
35.7238242,139.7545892,瑞泰寺
35.7231846,139.7551672,常瑞寺
35.722766,139.7552113,十方寺
35.7224746,139.7553748,専西寺
35.7227672,139.7559074,顕本寺
35.7218067,139.7560365,大林寺
35.7216076,139.7556047,長元寺
35.7211974,139.756291,浄心寺
35.7218516,139.7566283,眞浄寺
35.722526,139.7567957,海蔵寺
35.7198591,139.7569402,浩妙寺
35.7195631,139.7565425,西善寺
35.719819,139.755994,正行寺
35.7216922,139.7538363,大圓寺
35.7225552,139.753466,一音寺
35.7224553,139.7520769,妙清寺
35.7225256,139.7516895,最乗寺東京別院
35.7231357,139.7514758,蓮久寺
35.7488996,139.7099773,宗仙寺
35.7413616,139.7161765,西念寺
35.7257595,139.7714751,安立院
35.7397666,139.7099518,重林寺
35.7244071,139.7596026,世尊院
35.7368356,139.779012,観音寺
35.7355732,139.7797706,浄正寺
35.7358632,139.7798527,法界寺
35.7443088,139.7750144,満光寺
35.7450926,139.7731493,阿遮院
35.744751,139.7770072,慈眼寺
35.6286835,139.6346159,真福寺
35.7225339,139.7670393,頤神院
35.7218002,139.767269,蓮華寺
35.722255,139.7665978,領玄寺
35.7605671,139.8274521,養福寺
35.7577141,139.8213351,薬師寺
35.7526484,139.8321747,九品寺
35.7661891,139.7869175,常唱庵
35.7688911,139.7792806,善應寺
35.7666225,139.7831028,宝寿院
35.7623428,139.8028713,真福寺
35.7640973,139.7937524,明王院
35.7674186,139.7889567,大聖寺
35.7679439,139.7928705,遍照院
35.7625133,139.7996278,善立寺
35.7893495,139.7930209,常楽寺
35.789251,139.7938526,萬福寺
35.7961091,139.799199,寶積院
35.8014078,139.8005465,大乗院
35.8075184,139.7644898,源証寺
35.806897,139.764587,法随院
35.7942566,139.7821809,福寿院
35.7950019,139.7823604,実相院
35.8015863,139.784108,天龍寺
35.7997253,139.7832967,薬師寺
35.804478,139.7743702,全学寺
35.8042184,139.7751333,浄光寺
35.8093145,139.7735842,西門寺
35.769803,139.7721559,阿弥陀堂
35.7495341,139.8107668,柳原寺
35.7328032,139.8165708,正福寺
35.7514979,139.7337059,正受院
35.7587319,139.74515,西福寺
35.7669149,139.7429994,清光寺
35.7737253,139.7567889,不動院
35.7519978,139.7299245,金剛寺
35.7529976,139.7308497,願徳寺
35.7506812,139.7136343,観明寺
35.7535596,139.6960144,専称院
35.655845,139.3294176,法蓮寺
35.6033999,139.7170808,丸山寺
35.724081,139.7801113,円光寺
35.7232522,139.7812965,永称寺
35.7229699,139.7815634,千手院
35.7239948,139.7814431,西蔵院
35.7233913,139.7823338,世尊寺
35.7243393,139.7843599,安楽寺
35.7224975,139.7839867,嶺照院
35.7227039,139.7841871,随徳寺
35.7209739,139.7833582,正洞院
35.7217066,139.7830237,泰寿院
35.7210226,139.784346,感應寺
35.7327599,139.7696263,正覚寺
35.7299079,139.7794499,蓮念寺
35.7289166,139.7901944,薬王寺
35.7289505,139.7921196,梅林寺
35.73338,139.7016984,祥雲寺
35.733761,139.7023732,洞雲寺
35.7338469,139.7013867,功雲院
35.7169247,139.7905061,本然寺
35.7140234,139.7846617,長泉寺
35.7140206,139.7842545,妙清寺
35.7143573,139.7840093,浄林寺
35.7140372,139.7839618,真覚寺
35.7141712,139.7837528,法善寺
35.7137238,139.7843899,聞成寺
35.7135998,139.7843905,西光寺
35.7135628,139.7845849,西岸寺
35.7137339,139.7847229,源隆寺
35.7136466,139.7849887,正行寺
35.7134744,139.7850275,龍淵寺
35.7134366,139.7842232,光照寺
35.7518679,139.7490685,愛宕地蔵尊
35.7132424,139.7865172,本覚寺
35.7117076,139.7867698,皆應寺
35.7115695,139.786265,祝言寺
35.7117894,139.7856796,光桂寺
35.7245112,139.8044446,永伝寺
35.7248703,139.8045361,出山寺
35.7239492,139.8039681,通入寺
35.7231583,139.8042783,本性寺
35.7232823,139.8037101,念仏院
35.7233276,139.8032379,宝蔵院
35.723327,139.8025292,仰願寺
35.7231719,139.8027318,浄雲寺
35.7238398,139.8020842,光照院
35.7209021,139.8072287,安昌寺
35.7121054,139.7711402,不忍池弁天堂
35.797147,139.7953957,延命寺
35.7515682,139.5885461,妙延寺
35.7388333,139.8515155,西円寺
35.7423485,139.8560549,宝泉寺
35.7394522,139.8508547,一樹寺
35.7403637,139.8482316,積善寺
35.6575739,139.3323035,妙経寺
35.6553951,139.3340625,長心寺
35.7184811,139.8037112,本龍寺
35.7181075,139.8033595,慶養禅寺
35.718382,139.8031056,潮江院
35.726106,139.813755,法泉寺
35.6390709,139.6501303,常在寺
35.7687566,139.8384459,円性寺
35.7672292,139.8404254,寳藏寺
35.5677082,139.4235162,傳重寺
35.7217896,139.8029011,瑞泉寺
35.7223566,139.805133,長昌寺
35.7217289,139.8050979,勝運寺
35.721008,139.8057826,廣樂寺
35.7218439,139.806732,蓮窓寺
35.723117,139.8062312,保元寺
35.7241189,139.8066154,福壽院
35.6957454,139.3210848,龍源寺
35.697738,139.3189488,法忍寺
35.6955707,139.3150757,長江寺
35.7039628,139.3159266,最教寺
